Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
767,2018-01-01,BRK,ORL,6629,14983,5648,13450,1120,1533,196586.04,2017-18,16164.0,17732.0,8768.0,1249.0,3696.0,13713.0,7.35,1.52,,,,,,,,,545,Mon,7:30 PM,7:30 PM,FSFL,150.0,0.2,0.0,4.0,4.0,YES,150.0,0.5,1,32,39,,
768,2018-01-01,CHI,POR,14370,29113,12791,26495,1817,2618,426961.51,2017-18,20860.0,20917.0,9479.0,1349.0,8288.0,19116.0,3.46,1.14,,,,,,,,,547,Mon,7:00 PM,8:00 PM,NBCSNW,,,,,,WGN,150.0,4,6,131,175,,
769,2018-01-01,MIN,LAL,18785,39886,16476,36028,2668,3858,625844.51,2017-18,18978.0,18978.0,9589.0,2022.0,3894.0,15505.0,1.74,5.48,,,,,,,,,548,Mon,7:00 PM,8:00 PM,SPECSN/D,135.0,1,2.0,55.0,85.0,FSNTH,150.0,2.8,5,48,62,,
770,2018-01-01,TOR,MIL,22631,53585,19685,48237,3465,5348,849362.67,2017-18,19800.0,19800.0,14530.0,1861.0,1925.0,18316.0,2.86,0.9,,,,,,,,,546,Mon,7:30 PM,7:30 PM,FSWIS,165.0,3.2,5.0,28.0,,SN1,,,,,,,SN/SN1
771,2017-12-31,BOS,BRK,18045,38472,15242,33072,3323,5400,928648.77,2017-18,18624.0,18624.0,14447.0,875.0,1890.0,17212.0,2.42,7.35,,,,,,,,,539,Sun,5:30 PM,5:30 PM,YES,135.0,0.5,1.0,33.0,43.0,NBCSB,150.0,2.7,5,66,108,,
772,2017-12-31,HOU,LAL,40227,121356,36034,112557,5105,8799,1625719.58,2017-18,18179.0,18055.0,11795.0,2235.0,2149.0,16179.0,2.45,5.48,,,,,,,,,540,Sun,6:00 PM,7:00 PM,SPECSN/D,180.0,2.2,5.0,115.0,166.0,ATTSN-SW,195.0,2.2,4,53,93,,
773,2017-12-31,IND,MIN,8027,15195,6901,13352,1276,1843,265572.62,2017-18,17923.0,17923.0,7522.0,2177.0,5458.0,15157.0,1.09,1.74,,,,,,,,,538,Sun,5:00 PM,5:00 PM,FSNTH,135.0,1.5,3.0,27.0,39.0,FSIND,135.0,2.7,5,28,,,
774,2017-12-31,LAC,CHA,3115,6711,2541,5737,635,974,105895.59,2017-18,17348.0,19068.0,10659.0,2996.0,2092.0,15747.0,5.48,1.19,,,,,,,,,542,Sun,4:00 PM,7:00 PM,FSSE-CHA,135.0,0.4,1.0,4.666666667,7.0,FSPT,150.0,0.3,1,15,19,,
775,2017-12-31,OKC,DAL,18176,44292,15771,39825,2831,4467,681398.57,2017-18,18203.0,18203.0,14591.0,1236.0,1093.0,16920.0,0.72,2.71,,,,,,,,,541,Sun,6:00 PM,7:00 PM,FSSW-DAL,150.0,0.9,2.0,24.0,38.0,FSOK,150.0,9.04,15.3,63.7,,,
776,2017-12-31,PHX,PHI,15619,34152,14197,31167,1765,2985,551915.07,2017-18,16983.0,18055.0,6425.0,333.0,3557.0,10315.0,1.89,2.94,,,,,,,,,544,Sun,6:00 PM,8:00 PM,NBCSPA,165.0,2.3,4.0,65.0,111.0,FSA,150.0,0.6,1,12,13,,NBAC
777,2017-12-31,SAC,MEM,2334,4195,1969,3621,399,574,73221.19,2017-18,17583.0,17583.0,9376.0,1156.0,1487.0,12019.0,1.38,0.63,,,,,,,,,543,Sun,4:00 PM,7:00 PM,FSSE-MEM,,,,,,NBCSCA,150.0,0.5,1,7,7,,
778,2017-12-31,WAS,CHI,12687,27092,11257,24625,1664,2467,475552.31,2017-18,20356.0,20356.0,9802.0,3314.0,3161.0,16277.0,2.48,3.46,,,,,,,,,537,Sun,3:30 PM,3:30 PM,NBCSCH,150.0,2.1,4.0,71.0,84.0,NBCSWA,150.0,0.7,1,17,25,,NBAC
779,2017-12-30,ATL,POR,5702,11078,5094,10072,691,1006,180404.72,2017-18,15877.0,15711.0,6496.0,2775.0,4080.0,13351.0,2.41,1.14,,,,,,,,,533,Sat,7:30 PM,7:30 PM,NBCSNW,150.0,1.9,4.0,23.0,28.0,FSSE-ATL,135.0,0.7,1,18,27,,
780,2017-12-30,DEN,PHI,1701,2649,122,182,1580,2467,60817.25,2017-18,19599.0,19520.0,6202.0,3895.0,6172.0,16269.0,1.63,2.94,106.0,NBA TV,0.875,0.978472222,150.0,0.33,185.0,159.0,536,Sat,7:00 PM,9:00 PM,NBCSPA,150.0,2.5,4.0,70.0,105.0,ALT,150.0,0.9,2,14,19,,NBAC
781,2017-12-30,DET,SAS,13173,26878,11409,23825,2050,3053,480287.23,2017-18,19671.0,20491.0,8595.0,5590.0,2706.0,16891.0,1.85,0.94,,,,,,,,,530,Sat,7:00 PM,7:00 PM,FSSW-SA,135.0,5.8,11.0,53.0,,FSD,135.0,1.1,2,20,28,,
782,2017-12-30,GSW,MEM,32825,82128,25823,63308,8874,18820,1737564.23,2017-18,19596.0,19596.0,13977.0,2022.0,1952.0,17951.0,2.49,0.63,,,,,,,,,535,Sat,5:30 PM,8:30 PM,FSSE-MEM,135.0,0.766666667,1.333333333,5.1111111110000005,,NBCSBA,150.0,9.3,21,228,339,,
783,2017-12-30,NOP,NYK,18555,41673,15791,35849,3380,5824,746044.77,2017-18,16947.0,16903.0,9618.0,1875.0,2761.0,14254.0,0.64,7.35,,,,,,,,,532,Sat,6:00 PM,7:00 PM,MSG,150.0,1.7,3.0,123.0,155.0,FSNO,150.0,1.55,2.3,9.9,,,
784,2017-12-30,ORL,MIA,7188,16020,6206,14239,1142,1781,213381.33,2017-18,18846.0,18846.0,5916.0,5049.0,4367.0,15332.0,1.52,1.7,,,,,,,,,531,Sat,7:00 PM,7:00 PM,FSSUN,150.0,1.5,3.0,26.0,35.0,FSFL,150.0,0.2,0,3,4,,
785,2017-12-30,UTA,CLE,42073,110385,37753,101232,5460,9153,1885383.2,2017-18,18306.0,18306.0,10743.0,322.0,5052.0,16117.0,0.92,1.5,,,,,,,,,534,Sat,6:00 PM,8:00 PM,FSO,150.0,8,13.0,116.0,206.0,ATTSN-RM,150.0,4.81,9.8,45.7,,,SN1
786,2017-12-29,CHI,IND,7019,14658,5928,12633,1283,2025,270225.48,2017-18,21178.0,20917.0,9473.0,5654.0,3511.0,18638.0,3.46,1.09,,,,,,,,,524,Fri,7:00 PM,8:00 PM,FSIND,135.0,3.3,5.0,33.0,,WGN,135.0,4,8,132,165,,
787,2017-12-29,GSW,CHA,26681,60490,23692,54775,3680,5715,1272048.51,2017-18,19596.0,19596.0,14480.0,1876.0,1498.0,17854.0,2.49,1.19,,,,,,,,,528,Fri,7:30 PM,10:30 PM,FSSE-CHA,135.0,0.9,1.888888889,10.55555556,13.44,NBCSBA,135.0,9.1,19,223,339,,TSN2
788,2017-12-29,LAL,LAC,17771,40744,16084,37602,2088,3142,759428.33,2017-18,18997.0,18997.0,14635.0,175.0,1618.0,16428.0,5.48,5.48,,,,,,,,,529,Fri,7:30 PM,10:30 PM,FSPT,150.0,0.6,1.0,33.0,48.0,SPECSN/D,150.0,1.4,2,73,108,,
789,2017-12-29,MIA,BRK,4332,8787,3813,7879,622,908,161300.25,2017-18,19600.0,19600.0,13040.0,4059.0,1177.0,18276.0,1.7,7.35,,,,,,,,,523,Fri,8:00 PM,8:00 PM,YES,135.0,0.5,1.0,35.0,40.0,FSSUN,150.0,2.1,4,36,49,,
790,2017-12-29,NOP,DAL,7566,16093,6616,14393,1090,1700,247091.07,2017-18,16878.0,16903.0,10265.0,1136.0,2232.0,13633.0,0.64,2.71,,,,,,,,,525,Fri,7:00 PM,8:00 PM,FSSW-DAL,150.0,0.5,1.0,12.0,13.0,FSNO,150.0,1.06,1.7,6.7,,,
791,2017-12-29,OKC,MIL,30726,72183,27247,65681,4199,6502,1181293.62,2017-18,18203.0,18203.0,14570.0,1498.0,931.0,16999.0,0.72,0.9,,,,,,,,,526,Fri,7:00 PM,8:00 PM,FSWIS,150.0,2.7,5.0,23.0,,FSOK,150.0,8.32,14,58.8,,,
792,2017-12-29,SAC,PHX,8325,16114,7768,15069,668,1045,283475.89,2017-18,17583.0,17583.0,9691.0,758.0,2548.0,12997.0,1.38,1.89,,,,,,,,,527,Fri,7:00 PM,10:00 PM,FSA,135.0,0.8,1.0,14.0,21.0,NBCSCA,135.0,1.1,2,15,21,NBA TV,NBAC
793,2017-12-29,TOR,ATL,7607,13808,6899,12662,845,1146,241181.04,2017-18,19800.0,19800.0,14611.0,1290.0,2371.0,18272.0,2.86,2.41,,,,,,,,,522,Fri,7:30 PM,7:30 PM,FSSE-ATL,135.0,0.5,1.0,13.0,15.0,TSN2,,,,,,,TSN2
794,2017-12-29,WAS,HOU,2369,3686,113,188,2257,3498,78691.92,2017-18,20356.0,20356.0,11157.0,2981.0,3100.0,17238.0,2.48,2.45,105.0,NBA TV,7:00 PM,9:19 PM,139.0,0.46,311.0,219.0,521,Fri,7:00 PM,7:00 PM,ATTSN-SW,135.0,2,4.0,50.0,66.0,NBCSWA,150.0,2.2,4,55,84,NBA TV,
795,2017-12-28,BOS,HOU,10764,23976,3100,9539,7737,14437,507943.81,2017-18,18624.0,18624.0,14684.0,700.0,1913.0,17297.0,2.42,2.45,103.0,TNT,8:14 PM,10:39 PM,145.0,1.4,1746.0,1246.0,517,Thu,8:00 PM,8:00 PM,ATTSN-SW,165.0,3.6,6.0,88.0,123.0,,,,,,,TNT,SN1
796,2017-12-28,MIL,MIN,2681,4981,1291,2780,1416,2201,110156.14,2017-18,18717.0,18717.0,8944.0,3490.0,4297.0,16731.0,0.9,1.74,,,,,,,,,518,Thu,7:00 PM,8:00 PM,FSNTH,150.0,3.7,7.0,64.0,86.0,FSWIS,135.0,2.5,4,22,,,NBAC
797,2017-12-28,ORL,DET,1365,2359,861,1672,518,687,43754.8,2017-18,18846.0,18846.0,5635.0,5135.0,4612.0,15382.0,1.52,1.85,,,,,,,,,516,Thu,7:00 PM,7:00 PM,FSD,135.0,1.7,3.0,30.0,33.0,FSFL,150.0,0.3,1,5,8,,
798,2017-12-28,POR,PHI,2672,5217,1061,2541,1624,2676,118239.7,2017-18,20104.0,19393.0,12324.0,1464.0,4477.0,18265.0,1.14,2.94,104.0,TNT,10:39 PM,1:21 AM,162.0,1.1,1316.0,978.0,520,Thu,7:30 PM,10:30 PM,,,,,,,,,,,,,TNT,SN1
799,2017-12-28,SAS,NYK,3035,5619,1502,3122,1564,2496,148392.35,2017-18,18935.0,18418.0,12859.0,2050.0,2455.0,17364.0,0.94,7.35,,,,,,,,,519,Thu,7:30 PM,8:30 PM,MSG,150.0,2.5,4.0,177.0,226.0,FSSW-SA,150.0,8.8,16,81,,,
800,2017-12-27,ATL,WAS,9271,17633,9014,17180,329,453,276047.77,2017-18,15763.0,15711.0,6726.0,2690.0,3843.0,13259.0,2.41,2.48,,,,,,,,,508,Wed,7:30 PM,7:30 PM,NBCSWA,150.0,1.8,3.0,45.0,61.0,FSSE-ATL,135.0,1,2,24,37,,
801,2017-12-27,CHA,BOS,25475,56556,23721,53197,2219,3359,922232.3,2017-18,19611.0,19077.0,10609.0,2041.0,4681.0,17331.0,1.19,2.42,,,,,,,,,506,Wed,7:00 PM,7:00 PM,NBCSB,135.0,2.3,4.0,55.0,76.0,FSSE-CHA,135.0,0.755555556,1.111111111,8.555555556,9.33,,
802,2017-12-27,CHI,NYK,17123,38408,16284,36821,1083,1587,709713.49,2017-18,21883.0,20917.0,9258.0,5299.0,3253.0,17810.0,3.46,7.35,,,,,,,,,509,Wed,7:00 PM,8:00 PM,MSG,150.0,2.3,4.0,166.0,216.0,NBCSCH,150.0,3.1,5,102,135,,
803,2017-12-27,GSW,UTA,1528,3008,140,237,1391,2771,78818.22,2017-18,19596.0,19596.0,14589.0,1196.0,2121.0,17906.0,2.49,0.92,102.0,NBA TV,10:32 PM,1:05 AM,153.0,0.89,536.0,422.0,514,Wed,7:30 PM,10:30 PM,ATTSN-RM,150.0,3.5,7.4,33.0,,NBCSBA,150.0,10.1,21,248,385,NBA TV,SN1
804,2017-12-27,IND,DAL,9112,18677,8595,17818,603,859,266634.21,2017-18,17923.0,17923.0,7044.0,3468.0,5178.0,15690.0,1.09,2.71,,,,,,,,,507,Wed,7:00 PM,7:00 PM,FSSW-DAL,135.0,0.5,1.0,13.0,19.0,FSIND,135.0,4.2,7,43,,,
805,2017-12-27,LAL,MEM,18744,42827,18181,41672,812,1155,806016.97,2017-18,18997.0,18997.0,14629.0,174.0,1576.0,16379.0,5.48,0.63,,,,,,,,,515,Wed,7:30 PM,10:30 PM,FSSE-MEM,135.0,0.966666667,1.777777778,6.444444444,,SPECSN/D,150.0,1.9,3,104,156,,NBAC
806,2017-12-27,MIN,DEN,16293,38393,15386,36739,1124,1654,561363.93,2017-18,18978.0,18978.0,8826.0,2713.0,4292.0,15831.0,1.74,1.63,,,,,,,,,510,Wed,7:00 PM,8:00 PM,ALT,165.0,0.7,1.0,12.0,16.0,FSNTH,165.0,4,7,69,93,,
807,2017-12-27,NOP,BRK,4360,8168,3792,7298,621,870,128878.92,2017-18,16707.0,16903.0,9463.0,1306.0,2279.0,13048.0,0.64,7.35,,,,,,,,,511,Wed,7:00 PM,8:00 PM,YES,120.0,0.1,0.0,10.0,10.0,FSNO,135.0,2.055555556,3.222222222,13.22222222,,,
808,2017-12-27,OKC,TOR,1270,2329,86,159,1188,2170,51817.64,2017-18,18203.0,18203.0,14738.0,1306.0,962.0,17006.0,0.72,2.86,101.0,NBA TV,8:01 PM,10:32 PM,151.0,0.71,460.0,337.0,512,Wed,7:00 PM,8:00 PM,SN1,,,,,,FSOK,165.0,10.00909091,15.27272727,70.54545455,,NBA TV,SN1
809,2017-12-27,SAC,CLE,30600,74753,29112,71768,2025,2985,1250302.85,2017-18,17583.0,17583.0,9776.0,2082.0,2534.0,14392.0,1.38,1.5,,,,,,,,,513,Wed,7:00 PM,10:00 PM,FSO,135.0,7.8,15.0,113.0,146.0,NBCSCA,135.0,2,4,28,43,,
810,2017-12-26,DAL,TOR,13252,28265,12144,26341,1293,1924,418252.85,2017-18,20005.0,19200.0,10847.0,1945.0,4283.0,17075.0,2.71,2.86,,,,,,,,,499,Tue,6:00 PM,7:00 PM,SN1,,,,,,FSSW-DAL,150.0,1.1,2,30,34,,SN1
811,2017-12-26,DEN,UTA,9318,22797,8593,21073,908,1724,335851.87,2017-18,17104.0,19520.0,5731.0,1675.0,3596.0,11002.0,1.63,0.92,,,,,,,,,503,Tue,7:00 PM,9:00 PM,ATTSN-RM,150.0,2.98,6.1,28.3,,ALT,150.0,0.9,2,14,17,,NBAC
812,2017-12-26,DET,IND,11282,23429,10168,21551,1297,1878,371315.88,2017-18,20491.0,20491.0,8194.0,4612.0,3004.0,15810.0,1.85,1.09,,,,,,,,,498,Tue,7:00 PM,7:00 PM,FSIND,135.0,3.9,7.0,40.0,,FSD,135.0,2,4,36,44,,
813,2017-12-26,LAC,SAC,557,861,40,65,517,796,19991.42,2017-18,16393.0,19068.0,10631.0,2096.0,1286.0,14013.0,5.48,1.38,100.0,NBA TV,10:25 PM,12:46 AM,141.0,0.43,252.0,205.0,505,Tue,7:30 PM,10:30 PM,NBCSCA,135.0,1.3,2.0,19.0,24.0,FSPT,135.0,1,2,52,73,NBA TV,SN1
814,2017-12-26,MIA,ORL,9176,19464,8455,18052,903,1412,297798.91,2017-18,19600.0,19600.0,13008.0,4032.0,1247.0,18287.0,1.7,1.52,,,,,,,,,500,Tue,7:30 PM,7:30 PM,FSFL,150.0,0.6,1.0,10.0,11.0,FSSUN,150.0,2.6,5,44,60,,
815,2017-12-26,MIL,CHI,1460,2366,86,123,1374,2243,63258.68,2017-18,18717.0,18717.0,8819.0,2079.0,4066.0,14964.0,0.9,3.46,99.0,NBA TV,8:00 PM,10:25 PM,145.0,0.55,360.0,262.0,501,Tue,7:00 PM,8:00 PM,NBCSCH,150.0,4,7.0,133.0,189.0,FSWIS,150.0,3.6,6,31,,NBA TV,
816,2017-12-26,PHX,MEM,9973,22411,9002,20706,1139,1705,319600.7,2017-18,17105.0,18055.0,5646.0,1580.0,2462.0,9688.0,1.89,0.63,,,,,,,,,504,Tue,7:00 PM,9:00 PM,FSSE-MEM,150.0,0.56,1.125,3.7,,FSA,165.0,0.8,1,15,29,,
817,2017-12-26,SAS,BRK,11854,24309,10437,21502,1730,2807,463633.54,2017-18,18492.0,18418.0,12835.0,1575.0,2485.0,16895.0,0.94,7.35,,,,,,,,,502,Tue,7:30 PM,8:30 PM,YES,135.0,0.4,1.0,26.0,37.0,FSSW-SA,135.0,8.2,14,75,,,
818,2017-12-25,BOS,WAS,2620,4311,140,224,2481,4087,100221.71,2017-18,18624.0,18624.0,14721.0,474.0,2124.0,17319.0,2.42,2.48,96.0,ABC,5:43 PM,8:01 PM,138.0,3.1,6238.0,3680.0,495,Mon,5:30 PM,5:30 PM,,,,,,,,,,,,,ABC,TSN2
819,2017-12-25,GSW,CLE,9639,19693,514,896,9137,18797,495539.36,2017-18,19596.0,19596.0,15303.0,406.0,2208.0,17917.0,2.49,1.5,95.0,ABC,3:01 PM,5:43 PM,162.0,4.5,8834.0,5333.0,494,Mon,12:00 PM,3:00 PM,,,,,,,,,,,,,ABC,SN1/E/O/W
820,2017-12-25,LAL,MIN,14282,42838,12132,39247,2258,3591,435191.62,2017-18,18997.0,18997.0,14634.0,20.0,1562.0,16216.0,5.48,1.74,98.0,TNT,10:43 PM,12:56 AM,133.0,1.1,1544.0,1007.0,497,Mon,7:30 PM,10:30 PM,,,,,,,,,,,,,TNT,SN1/E/O/W
821,2017-12-25,NYK,PHI,2774,4429,164,269,2612,4160,94327.16,2017-18,19812.0,19812.0,11348.0,675.0,5813.0,17836.0,7.35,2.94,94.0,ESPN,12:00 PM,2:41 PM,161.0,2.6,3457.0,2240.0,493,Mon,12:00 PM,12:00 PM,NBCSPA,165.0,2.1,5.0,62.0,124.0,MSG,165.0,1,3,72,91,ESPN,SN1/E/O/W
822,2017-12-25,OKC,HOU,4516,8265,218,325,4301,7940,187716.15,2017-18,18203.0,18203.0,14559.0,1225.0,1221.0,17005.0,0.72,2.45,97.0,ABC,8:01 PM,10:33 PM,152.0,2.6,4989.0,3057.0,496,Mon,7:00 PM,8:00 PM,,,,,,,,,,,,,ABC,SN1/E/O/W
823,2017-12-23,ATL,DAL,4144,7653,3699,6904,485,749,110089.62,2017-18,13402.0,15711.0,6361.0,2344.0,1963.0,10668.0,2.41,2.71,,,,,,,,,484,Sat,7:30 PM,7:30 PM,KTXA,135.0,0.5,1.0,13.0,22.0,FSSE-ATL,150.0,0.4,1,9,10,,
824,2017-12-23,BOS,CHI,20232,43967,17379,38161,3503,5806,850046.81,2017-18,18624.0,18624.0,14492.0,652.0,2050.0,17194.0,2.42,3.46,,,,,,,,,485,Sat,7:30 PM,7:30 PM,NBCSCH,135.0,2.3,5.0,77.0,135.0,NBCSB,135.0,3.8,7,91,126,,SN1
825,2017-12-23,CHA,MIL,10983,21133,9971,19509,1139,1624,333294.16,2017-18,18363.0,19077.0,10252.0,1027.0,1987.0,13266.0,1.19,0.9,,,,,,,,,481,Sat,7:00 PM,7:00 PM,FSWIS,150.0,2.5,4.0,22.0,,FSSE-CHA,150.0,0.45,1,5.4,5.3,,
826,2017-12-23,GSW,DEN,25363,56708,22276,50975,3599,5733,1070956.57,2017-18,19596.0,19596.0,14664.0,1771.0,1378.0,17813.0,2.49,1.63,,,,,,,,,489,Sat,5:30 PM,8:30 PM,ALT,135.0,0.6,1.0,9.0,12.0,NBCSBA,135.0,7.3,18,180,292,,TSN2
827,2017-12-23,IND,BRK,7951,17307,7010,15593,1067,1714,257085.11,2017-18,17107.0,17923.0,7068.0,3924.0,3206.0,14198.0,1.09,7.35,,,,,,,,,482,Sat,7:00 PM,7:00 PM,YES,165.0,0.7,1.0,48.0,58.0,FSIND,165.0,4.1,7,42,,,
828,2017-12-23,LAL,POR,24946,61557,22567,56854,2929,4703,1008519.11,2017-18,18997.0,18997.0,14635.0,363.0,1396.0,16394.0,5.48,1.14,,,,,,,,,491,Sat,6:30 PM,9:30 PM,NBCSNW,150.0,2.7,6.0,32.0,49.0,SPECSN/D,150.0,1.7,4,92,153,,NBAC
829,2017-12-23,MEM,LAC,3193,6430,2660,5597,573,833,95710.82,2017-18,16844.0,17794.0,10105.0,1095.0,1399.0,12599.0,0.63,5.48,,,,,,,,,487,Sat,7:00 PM,8:00 PM,FSPT,150.0,0.3,1.0,14.0,17.0,FSSE-MEM,150.0,1.2,1.8,7.7,,,
830,2017-12-23,MIA,NOP,5263,10977,4587,9875,769,1102,253144.61,2017-18,19600.0,19600.0,13032.0,4215.0,831.0,18078.0,1.7,0.64,,,,,,,,,486,Sat,8:00 PM,8:00 PM,FSNO,165.0,1.536363636,2.363636364,10.0,,FSSUN,150.0,1.9,4,32,50,,
831,2017-12-23,PHX,MIN,6280,12095,5400,10635,976,1460,205274.98,2017-18,16482.0,18055.0,6419.0,329.0,1745.0,8493.0,1.89,1.74,,,,,,,,,490,Sat,7:00 PM,9:00 PM,FSNTH+,150.0,0.7,1.0,12.0,19.0,FSA,150.0,0.7,1,14,18,,
832,2017-12-23,SAC,SAS,9723,18328,8439,15811,1501,2517,407775.37,2017-18,17583.0,17583.0,9416.0,1589.0,3292.0,14297.0,1.38,0.94,,,,,,,,,492,Sat,7:00 PM,10:00 PM,KENS,150.0,7.6,15.0,70.0,,NBCSCA,135.0,0.6,1,8,13,,
833,2017-12-23,TOR,PHI,15964,32085,14182,29187,2003,2898,606897.07,2017-18,19800.0,19800.0,14652.0,1451.0,2173.0,18276.0,2.86,2.94,,,,,,,,,480,Sat,5:00 PM,5:00 PM,NBCSPA+,150.0,1.2,2.0,33.0,46.0,TSN2,,,,,,,TSN2
834,2017-12-23,UTA,OKC,17152,41079,14745,36058,2989,5021,651631.91,2017-18,18306.0,18306.0,10690.0,1188.0,3756.0,15634.0,0.92,0.72,,,,,,,,,488,Sat,6:00 PM,8:00 PM,FSOK,135.0,6.5,11.0,46.0,,ATTSN-RM,135.0,4.166666667,9.444444444,39.55555556,,,
835,2017-12-23,WAS,ORL,3912,7286,3346,6447,608,839,115824.23,2017-18,17218.0,20356.0,9740.0,2453.0,1373.0,13566.0,2.48,1.52,,,,,,,,,483,Sat,7:00 PM,7:00 PM,FSFL,150.0,0.3,1.0,5.0,6.0,NBCSWA+,150.0,0.8,2,19,29,,
836,2017-12-22,BRK,WAS,5564,10485,4993,9497,662,988,163828.5,2017-18,15589.0,17732.0,8971.0,914.0,1423.0,11308.0,7.35,2.48,,,,,,,,,473,Fri,7:30 PM,7:30 PM,NBCSWA,135.0,2.1,4.0,53.0,65.0,YES,135.0,0.3,1,21,23,,
837,2017-12-22,DET,NYK,17729,37844,15889,34570,2198,3274,689915.75,2017-18,16922.0,20491.0,8318.0,3295.0,1484.0,13097.0,1.85,7.35,,,,,,,,,471,Fri,7:00 PM,7:00 PM,MSG,150.0,2,4.0,143.0,177.0,FSD,135.0,1.9,3,33,37,,NBAC
838,2017-12-22,GSW,LAL,5150,9257,324,526,4832,8731,233995.35,2017-18,19596.0,19596.0,14855.0,1271.0,1845.0,17971.0,2.49,5.48,93.0,ESPN,10:40 PM,1:05 AM,145.0,2.0,2352.0,1716.0,479,Fri,7:30 PM,10:30 PM,,,,,,,NBCSBA,165.0,10.1,21,247,407,ESPN,TSN
839,2017-12-22,HOU,LAC,2058,3469,134,200,1925,3269,78713.96,2017-18,18055.0,18055.0,11389.0,1659.0,2647.0,15695.0,2.45,5.48,92.0,ESPN,8:01 PM,10:40 PM,159.0,1.5,1712.0,1269.0,475,Fri,7:00 PM,8:00 PM,FSPT,165.0,0.4,1.0,21.0,31.0,ATTSN-SW,165.0,1.4,3,35,52,ESPN,TSN
840,2017-12-22,MIA,DAL,5813,12788,5102,11364,875,1424,285501.14,2017-18,19600.0,19600.0,13343.0,3659.0,1003.0,18005.0,1.7,2.71,,,,,,,,,474,Fri,8:00 PM,8:00 PM,FSSW-DAL,135.0,0.5,1.0,13.0,19.0,FSSUN,150.0,2.9,6,48,63,,
841,2017-12-22,MIL,CHA,9012,17773,7956,15932,1198,1841,338801.27,2017-18,17018.0,18717.0,8400.0,1808.0,2752.0,12960.0,0.9,1.19,,,,,,,,,476,Fri,7:00 PM,8:00 PM,FSSE-CHA,150.0,0.5,1.0,5.0,7.0,FSWIS,135.0,2.8,5,24,,,
842,2017-12-22,OKC,ATL,17235,40137,15007,35589,2703,4548,625425.38,2017-18,18203.0,18203.0,14626.0,1360.0,875.0,16861.0,0.72,2.41,,,,,,,,,477,Fri,7:00 PM,8:00 PM,FSSE-ATL,150.0,0.6,1.0,15.0,20.0,FSOK,150.0,9.2,15,65,,,
843,2017-12-22,ORL,NOP,7343,14471,6556,13204,908,1267,222689.41,2017-18,18846.0,18846.0,5983.0,5664.0,3866.0,15513.0,1.52,0.64,,,,,,,,,472,Fri,7:00 PM,7:00 PM,FSNO,150.0,1.3,2.0,9.0,,FSFL,150.0,0.4,1,6,7,,
844,2017-12-22,POR,DEN,7757,14952,7178,13865,698,1087,284204.23,2017-18,19473.0,19393.0,12619.0,1886.0,3155.0,17660.0,1.14,1.63,,,,,,,,,478,Fri,7:00 PM,10:00 PM,ALT,135.0,0.9,2.0,15.0,19.0,NBCSNW,150.0,2.8,5,33,59,,NBAC
845,2017-12-21,CLE,CHI,40555,101251,35213,89183,6729,12068,1713655.14,2017-18,20562.0,20562.0,15012.0,2317.0,1675.0,19004.0,1.5,3.46,,,,,,,,,466,Thu,7:00 PM,7:00 PM,WGN,135.0,5.1,10.0,168.0,219.0,FSO,135.0,7.1,12,102,145,,
846,2017-12-21,NYK,BOS,23577,72435,20312,66245,3515,6190,739677.79,2017-18,19812.0,19812.0,11590.0,762.0,5460.0,17812.0,7.35,2.42,90.0,TNT,8:14 PM,10:38 PM,144.0,1.5,1758.0,1320.0,468,Thu,8:00 PM,8:00 PM,NBCSB,165.0,3.7,7.0,89.0,113.0,,,,,,,TNT,
847,2017-12-21,PHI,TOR,21533,45010,19671,41800,2117,3210,736742.4,2017-18,20680.0,20478.0,15409.0,2024.0,822.0,18255.0,2.94,2.86,,,,,,,,,467,Thu,7:00 PM,7:00 PM,SN1,,,,,,NBCSPA,150.0,2.3,4,67,92,,SN1
848,2017-12-21,PHX,MEM,8647,15535,7953,14403,787,1132,264314.03,2017-18,16339.0,18055.0,5901.0,1559.0,1110.0,8570.0,1.89,0.63,,,,,,,,,469,Thu,7:00 PM,9:00 PM,FSSE-MEM,120.0,0.9375,1.5,6.0,,FSA,135.0,0.6,1,12,17,,
849,2017-12-21,UTA,SAS,1428,2432,95,181,1334,2251,54549.09,2017-18,18306.0,18306.0,10678.0,2118.0,2810.0,15606.0,0.92,0.94,91.0,TNT,10:38 PM,1:03 AM,145.0,1.1,1273.0,976.0,470,Thu,8:30 PM,10:30 PM,KMYS,150.0,4.9,10.0,46.0,,,,,,,,TNT,SN1
